date_GMT,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_possession,away_team_possession,team_a_xg,team_b_xg,home_team_corner_count,away_team_corner_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,day,month,year,target,home_team_code,away_team_code
2023-08-11 19:00:00,Burnley,Manchester City,0,3,34,66,0.65,1.72,6,5,5,13,2,9,11,8,2023,1,0,1
2023-08-12 12:00:00,Arsenal,Nottingham Forest,2,1,78,22,1.72,0.76,8,3,11,6,8,3,12,8,2023,0,2,3
2023-08-12 14:00:00,AFC Bournemouth,West Ham United,1,1,63,37,1.66,1.39,10,4,13,13,6,4,12,8,2023,2,4,5
2023-08-12 14:00:00,Brighton & Hove Albion,Luton Town,4,1,71,29,2.91,1.06,6,7,23,8,13,4,12,8,2023,0,6,7
2023-08-12 14:00:00,Everton,Fulham,0,1,41,59,2.09,1.05,10,4,16,9,10,3,12,8,2023,1,8,9
2023-08-12 14:00:00,Sheffield United,Crystal Palace,0,1,32,68,0.77,2.1,5,5,6,17,2,9,12,8,2023,1,10,11
2023-08-12 16:30:00,Newcastle United,Aston Villa,5,1,53,47,2.28,1.68,6,5,16,14,14,7,12,8,2023,0,12,13
2023-08-13 13:00:00,Brentford,Tottenham Hotspur,2,2,30,70,1.35,1.98,3,6,9,13,7,7,13,8,2023,2,14,15
2023-08-13 15:30:00,Chelsea,Liverpool,1,1,65,35,1.54,1.06,4,4,9,9,5,2,13,8,2023,2,16,17
2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1,0,51,49,1.24,1.8,8,7,8,14,4,7,14,8,2023,0,18,19
2023-08-18 18:45:00,Nottingham Forest,Sheffield United,2,1,50,50,1.51,1.06,6,7,12,7,5,4,18,8,2023,0,3,10
2023-08-19 14:00:00,Fulham,Brentford,0,3,55,45,0.92,1.99,5,5,7,16,3,9,19,8,2023,1,9,14
2023-08-19 14:00:00,Liverpool,AFC Bournemouth,3,1,65,35,2.42,1.5,10,2,19,13,11,6,19,8,2023,0,17,4
2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,46,54,1.53,1.83,5,3,12,14,6,9,19,8,2023,1,19,6
2023-08-19 16:30:00,Tottenham Hotspur,Manchester United,2,0,56,44,1.91,1.76,5,6,15,14,8,7,19,8,2023,0,15,18
2023-08-19 19:00:00,Manchester City,Newcastle United,1,0,60,40,1.22,0.65,3,0,8,4,5,2,19,8,2023,0,1,12
2023-08-20 13:00:00,Aston Villa,Everton,4,0,60,40,1.68,0.93,7,6,12,6,8,3,20,8,2023,0,13,8
2023-08-20 15:30:00,West Ham United,Chelsea,3,1,24,76,1.33,1.88,3,9,10,14,7,5,20,8,2023,0,5,16
2023-08-21 19:00:00,Crystal Palace,Arsenal,0,1,47,53,1.14,1.4,1,8,8,11,3,4,21,8,2023,1,11,2
2023-08-25 19:00:00,Chelsea,Luton Town,3,0,67,33,1.93,0.86,6,4,15,7,9,2,25,8,2023,0,16,7
2023-08-26 11:30:00,AFC Bournemouth,Tottenham Hotspur,0,2,43,57,1.29,1.79,6,2,9,14,4,7,26,8,2023,1,4,15
2023-08-26 14:00:00,Arsenal,Fulham,2,2,71,29,2.71,0.88,8,3,17,8,12,4,26,8,2023,2,2,9
2023-08-26 14:00:00,Brentford,Crystal Palace,1,1,60,40,0.91,1.3,8,6,6,10,2,6,26,8,2023,2,14,11
2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,0,1,47,53,1.85,1.0,7,0,14,8,8,3,26,8,2023,1,8,19
2023-08-26 14:00:00,Manchester United,Nottingham Forest,3,2,66,34,2.26,1.16,11,3,15,8,10,5,26,8,2023,0,18,3
2023-08-26 16:30:00,Brighton & Hove Albion,West Ham United,1,3,78,22,2.83,1.53,17,4,17,12,11,8,26,8,2023,1,6,5
