date_GMT,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,predicted_result,actual_result,home_win_prob,away_win_prob,draw_prob
2023-08-11 19:00:00,Burnley,Manchester City,0,3,1,1,0.0,0.94,0.06
2023-08-12 12:00:00,Arsenal,Nottingham Forest,2,1,0,0,0.88,0.01,0.11
2023-08-12 14:00:00,AFC Bournemouth,West Ham United,1,1,2,2,0.25,0.37,0.38
2023-08-12 14:00:00,Brighton & Hove Albion,Luton Town,4,1,0,0,0.86,0.04,0.1
2023-08-12 14:00:00,Everton,Fulham,0,1,0,1,0.86,0.05,0.09
2023-08-12 14:00:00,Sheffield United,Crystal Palace,0,1,1,1,0.03,0.91,0.06
2023-08-12 16:30:00,Newcastle United,Aston Villa,5,1,0,0,0.65,0.16,0.19
2023-08-13 13:00:00,Brentford,Tottenham Hotspur,2,2,0,2,0.42,0.36,0.22
2023-08-13 15:30:00,Chelsea,Liverpool,1,1,0,2,0.51,0.16,0.33
2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1,0,1,0,0.2,0.46,0.34
2023-08-18 18:45:00,Nottingham Forest,Sheffield United,2,1,0,0,0.54,0.27,0.19
2023-08-19 14:00:00,Fulham,Brentford,0,3,1,1,0.11,0.77,0.12
2023-08-19 14:00:00,Liverpool,AFC Bournemouth,3,1,0,0,0.64,0.21,0.15
2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,1,1,0.38,0.57,0.05
2023-08-19 16:30:00,Tottenham Hotspur,Manchester United,2,0,0,0,0.59,0.27,0.14
2023-08-19 19:00:00,Manchester City,Newcastle United,1,0,0,0,0.62,0.11,0.27
2023-08-20 13:00:00,Aston Villa,Everton,4,0,0,0,0.84,0.06,0.1
2023-08-20 15:30:00,West Ham United,Chelsea,3,1,0,0,0.57,0.26,0.17
2023-08-21 19:00:00,Crystal Palace,Arsenal,0,1,0,1,0.38,0.33,0.29
2023-08-25 19:00:00,Chelsea,Luton Town,3,0,0,0,0.95,0.0,0.05
2023-08-26 11:30:00,AFC Bournemouth,Tottenham Hotspur,0,2,2,1,0.24,0.36,0.4
2023-08-26 14:00:00,Arsenal,Fulham,2,2,0,2,0.92,0.04,0.04
2023-08-26 14:00:00,Brentford,Crystal Palace,1,1,1,2,0.17,0.61,0.22
2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,0,1,0,1,0.84,0.07,0.09
2023-08-26 14:00:00,Manchester United,Nottingham Forest,3,2,0,0,0.67,0.16,0.17
2023-08-26 16:30:00,Brighton & Hove Albion,West Ham United,1,3,1,1,0.38,0.44,0.18
2023-08-27 13:00:00,Burnley,Aston Villa,1,3,1,1,0.13,0.71,0.16
2023-08-27 13:00:00,Sheffield United,Manchester City,1,2,1,1,0.16,0.58,0.26
2023-08-27 15:30:00,Newcastle United,Liverpool,1,2,0,1,0.6,0.29,0.11
2023-09-01 19:00:00,Luton Town,West Ham United,1,2,0,1,0.39,0.37,0.24
2023-09-02 11:30:00,Sheffield United,Everton,2,2,0,2,0.52,0.21,0.27
2023-09-02 14:00:00,Brentford,AFC Bournemouth,2,2,0,2,0.61,0.22,0.17
2023-09-02 14:00:00,Burnley,Tottenham Hotspur,2,5,1,1,0.17,0.65,0.18
2023-09-02 14:00:00,Chelsea,Nottingham Forest,0,1,1,1,0.24,0.43,0.33
2023-09-02 14:00:00,Manchester City,Fulham,5,1,0,0,0.51,0.37,0.12
2023-09-02 16:30:00,Brighton & Hove Albion,Newcastle United,3,1,0,0,0.81,0.04,0.15
2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,3,2,0,0,0.77,0.08,0.15
2023-09-03 13:00:00,Liverpool,Aston Villa,3,0,1,0,0.27,0.39,0.34
2023-09-03 15:30:00,Arsenal,Manchester United,3,1,2,0,0.36,0.23,0.41
2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,1,3,1,1,0.06,0.71,0.23
2023-09-16 14:00:00,Aston Villa,Crystal Palace,3,1,0,0,0.58,0.23,0.19
2023-09-16 14:00:00,Fulham,Luton Town,1,0,1,0,0.16,0.55,0.29
2023-09-16 14:00:00,Manchester United,Brighton & Hove Albion,1,3,1,1,0.27,0.47,0.26
2023-09-16 14:00:00,Tottenham Hotspur,Sheffield United,2,1,0,0,0.57,0.19,0.24
2023-09-16 14:00:00,West Ham United,Manchester City,1,3,1,1,0.16,0.55,0.29
2023-09-16 16:30:00,Newcastle United,Brentford,1,0,1,0,0.1,0.85,0.05
2023-09-17 13:00:00,AFC Bournemouth,Chelsea,0,0,0,2,0.52,0.23,0.25
2023-09-17 15:30:00,Everton,Arsenal,0,1,0,1,0.38,0.28,0.34
2023-09-18 18:45:00,Nottingham Forest,Burnley,1,1,0,2,0.46,0.28,0.26
2023-09-23 14:00:00,Crystal Palace,Fulham,0,0,0,2,0.46,0.39,0.15
2023-09-23 14:00:00,Luton Town,Wolverhampton Wanderers,1,1,0,2,0.5,0.31,0.19
2023-09-23 14:00:00,Manchester City,Nottingham Forest,2,0,0,0,0.47,0.24,0.29
2023-09-23 16:30:00,Brentford,Everton,1,3,1,1,0.09,0.76,0.15
2023-09-23 19:00:00,Burnley,Manchester United,0,1,2,1,0.25,0.3,0.45
2023-09-24 13:00:00,Arsenal,Tottenham Hotspur,2,2,0,2,0.53,0.2,0.27
2023-09-24 13:00:00,Brighton & Hove Albion,AFC Bournemouth,3,1,0,0,0.39,0.39,0.22
2023-09-24 13:00:00,Chelsea,Aston Villa,0,1,1,1,0.3,0.47,0.23
2023-09-24 13:00:00,Liverpool,West Ham United,3,1,0,0,0.76,0.15,0.09
2023-09-24 15:30:00,Sheffield United,Newcastle United,0,8,1,1,0.05,0.73,0.22
2023-09-30 11:30:00,Aston Villa,Brighton & Hove Albion,6,1,0,0,0.81,0.08,0.11
2023-09-30 14:00:00,AFC Bournemouth,Arsenal,0,4,1,1,0.07,0.83,0.1
2023-09-30 14:00:00,Everton,Luton Town,1,2,0,1,0.59,0.14,0.27
2023-09-30 14:00:00,Manchester United,Crystal Palace,0,1,0,1,0.53,0.1,0.37
2023-09-30 14:00:00,Newcastle United,Burnley,2,0,0,0,0.95,0.02,0.03
2023-09-30 14:00:00,West Ham United,Sheffield United,2,0,0,0,0.74,0.05,0.21
2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,2,1,1,0,0.0,0.9,0.1
2023-09-30 16:30:00,Tottenham Hotspur,Liverpool,2,1,0,0,0.72,0.17,0.11
2023-10-01 13:00:00,Nottingham Forest,Brentford,1,1,1,2,0.08,0.66,0.26
2023-10-02 19:00:00,Fulham,Chelsea,0,2,1,1,0.25,0.42,0.33
2023-10-03 18:30:00,Luton Town,Burnley,1,2,2,1,0.36,0.25,0.39
2023-10-07 11:30:00,Luton Town,Tottenham Hotspur,0,1,1,1,0.18,0.63,0.19
2023-10-07 14:00:00,Burnley,Chelsea,1,4,0,1,0.47,0.4,0.13
2023-10-07 14:00:00,Everton,AFC Bournemouth,3,0,0,0,0.56,0.16,0.28
2023-10-07 14:00:00,Fulham,Sheffield United,3,1,0,0,0.82,0.05,0.13
2023-10-07 14:00:00,Manchester United,Brentford,2,1,0,0,0.72,0.19,0.09
2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,0,0,1,2,0.15,0.59,0.26
2023-10-08 13:00:00,Brighton & Hove Albion,Liverpool,2,2,1,2,0.27,0.37,0.36
2023-10-08 13:00:00,West Ham United,Newcastle United,2,2,0,2,0.62,0.2,0.18
2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,1,1,1,2,0.34,0.42,0.24
2023-10-08 15:30:00,Arsenal,Manchester City,1,0,2,0,0.32,0.14,0.54
2023-10-21 11:30:00,Liverpool,Everton,2,0,0,0,0.6,0.06,0.34
2023-10-21 14:00:00,AFC Bournemouth,Wolverhampton Wanderers,1,2,0,1,0.41,0.4,0.19
2023-10-21 14:00:00,Brentford,Burnley,3,0,0,0,0.87,0.06,0.07
2023-10-21 14:00:00,Manchester City,Brighton & Hove Albion,2,1,0,0,0.81,0.11,0.08
2023-10-21 14:00:00,Newcastle United,Crystal Palace,4,0,0,0,0.6,0.19,0.21
2023-10-21 14:00:00,Nottingham Forest,Luton Town,2,2,0,2,0.71,0.17,0.12
2023-10-21 16:30:00,Chelsea,Arsenal,2,2,0,2,0.67,0.2,0.13
2023-10-21 19:00:00,Sheffield United,Manchester United,1,2,0,1,0.49,0.31,0.2
2023-10-22 15:30:00,Aston Villa,West Ham United,4,1,0,0,0.76,0.1,0.14
2023-10-23 19:00:00,Tottenham Hotspur,Fulham,2,0,0,0,0.49,0.2,0.31
2023-10-27 19:00:00,Crystal Palace,Tottenham Hotspur,1,2,0,1,0.67,0.19,0.14
2023-10-28 11:30:00,Chelsea,Brentford,0,2,1,1,0.08,0.68,0.24
2023-10-28 14:00:00,AFC Bournemouth,Burnley,2,1,0,0,0.59,0.22,0.19
2023-10-28 14:00:00,Arsenal,Sheffield United,5,0,0,0,0.87,0.0,0.13
2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,2,2,0,2,0.44,0.36,0.2
2023-10-29 13:00:00,West Ham United,Everton,0,1,1,1,0.08,0.76,0.16
2023-10-29 14:00:00,Aston Villa,Luton Town,3,1,0,0,0.76,0.04,0.2
2023-10-29 14:00:00,Brighton & Hove Albion,Fulham,1,1,0,2,0.54,0.26,0.2
2023-10-29 14:00:00,Liverpool,Nottingham Forest,3,0,0,0,0.98,0.0,0.02
2023-10-29 15:30:00,Manchester United,Manchester City,0,3,1,1,0.2,0.56,0.24
2023-11-04 12:30:00,Fulham,Manchester United,0,1,2,1,0.29,0.33,0.38
2023-11-04 15:00:00,Brentford,West Ham United,3,2,1,0,0.38,0.5,0.12
2023-11-04 15:00:00,Burnley,Crystal Palace,0,2,2,1,0.27,0.28,0.45
2023-11-04 15:00:00,Everton,Brighton & Hove Albion,1,1,0,2,0.68,0.22,0.1
2023-11-04 15:00:00,Manchester City,AFC Bournemouth,6,1,0,0,0.77,0.01,0.22
2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,2,1,1,0,0.3,0.46,0.24
2023-11-04 17:30:00,Newcastle United,Arsenal,1,0,0,0,0.41,0.29,0.3
2023-11-05 14:00:00,Nottingham Forest,Aston Villa,2,0,0,0,0.51,0.29,0.2
2023-11-05 16:30:00,Luton Town,Liverpool,1,1,0,2,0.49,0.29,0.22
2023-11-06 20:00:00,Tottenham Hotspur,Chelsea,1,4,1,1,0.17,0.63,0.2
2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham Hotspur,2,1,0,0,0.65,0.21,0.14
2023-11-11 15:00:00,Arsenal,Burnley,3,1,1,0,0.31,0.39,0.3
2023-11-11 15:00:00,Crystal Palace,Everton,2,3,1,1,0.32,0.5,0.18
2023-11-11 15:00:00,Manchester United,Luton Town,1,0,1,0,0.23,0.54,0.23
2023-11-11 17:30:00,AFC Bournemouth,Newcastle United,2,0,0,0,0.59,0.17,0.24
2023-11-12 14:00:00,Aston Villa,Fulham,3,1,0,0,0.59,0.21,0.2
2023-11-12 14:00:00,Brighton & Hove Albion,Sheffield United,1,1,0,2,0.7,0.08,0.22
2023-11-12 14:00:00,Liverpool,Brentford,3,0,0,0,0.71,0.17,0.12
2023-11-12 14:00:00,West Ham United,Nottingham Forest,3,2,1,0,0.32,0.4,0.28
2023-11-12 16:30:00,Chelsea,Manchester City,4,4,1,2,0.24,0.55,0.21
2023-11-25 12:30:00,Manchester City,Liverpool,1,1,0,2,0.55,0.2,0.25
2023-11-25 15:00:00,Burnley,West Ham United,1,2,0,1,0.61,0.24,0.15
2023-11-25 15:00:00,Luton Town,Crystal Palace,2,1,1,0,0.17,0.64,0.19
2023-11-25 15:00:00,Newcastle United,Chelsea,4,1,1,0,0.25,0.44,0.31
2023-11-25 15:00:00,Nottingham Forest,Brighton & Hove Albion,2,3,0,1,0.39,0.25,0.36
2023-11-25 15:00:00,Sheffield United,AFC Bournemouth,1,3,1,1,0.12,0.78,0.1
2023-11-25 17:30:00,Brentford,Arsenal,0,1,0,1,0.6,0.17,0.23
2023-11-26 14:00:00,Tottenham Hotspur,Aston Villa,1,2,0,1,0.75,0.15,0.1
2023-11-26 16:30:00,Everton,Manchester United,0,3,0,1,0.58,0.25,0.17
2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,3,2,1,0,0.36,0.42,0.22
2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,2,1,0,0,0.66,0.21,0.13
2023-12-02 15:00:00,Brentford,Luton Town,3,1,0,0,0.77,0.0,0.23
2023-12-02 15:00:00,Burnley,Sheffield United,5,0,0,0,0.89,0.06,0.05
2023-12-02 17:30:00,Nottingham Forest,Everton,0,1,1,1,0.15,0.61,0.24
2023-12-02 20:00:00,Newcastle United,Manchester United,1,0,2,0,0.45,0.07,0.48
2023-12-03 14:00:00,AFC Bournemouth,Aston Villa,2,2,0,2,0.73,0.1,0.17
2023-12-03 14:00:00,Chelsea,Brighton & Hove Albion,3,2,1,0,0.24,0.58,0.18
2023-12-03 14:00:00,Liverpool,Fulham,4,3,0,0,0.65,0.11,0.24
2023-12-03 14:00:00,West Ham United,Crystal Palace,1,1,0,2,0.47,0.18,0.35
2023-12-03 16:30:00,Manchester City,Tottenham Hotspur,3,3,0,2,0.35,0.31,0.34
2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,1,0,0,0,0.45,0.21,0.34
2023-12-05 20:15:00,Luton Town,Arsenal,3,4,1,1,0.14,0.65,0.21
2023-12-06 19:30:00,Brighton & Hove Albion,Brentford,2,1,0,0,0.98,0.0,0.02
2023-12-06 19:30:00,Fulham,Nottingham Forest,5,0,0,0,0.86,0.02,0.12
2023-12-06 19:30:00,Sheffield United,Liverpool,0,2,1,1,0.09,0.8,0.11
2023-12-06 19:30:00,Crystal Palace,AFC Bournemouth,0,2,0,1,0.38,0.36,0.26
2023-12-06 20:15:00,Aston Villa,Manchester City,1,0,0,0,0.85,0.04,0.11
2023-12-06 20:15:00,Manchester United,Chelsea,2,1,0,0,0.58,0.15,0.27
2023-12-07 19:30:00,Everton,Newcastle United,3,0,0,0,0.77,0.06,0.17
2023-12-07 20:15:00,Tottenham Hotspur,West Ham United,1,2,0,1,0.57,0.25,0.18
2023-12-09 12:30:00,Crystal Palace,Liverpool,1,2,0,1,0.75,0.14,0.11
2023-12-09 15:00:00,Brighton & Hove Albion,Burnley,1,1,0,2,0.59,0.18,0.23
2023-12-09 15:00:00,Manchester United,AFC Bournemouth,0,3,1,1,0.23,0.61,0.16
2023-12-09 15:00:00,Sheffield United,Brentford,1,0,0,0,0.45,0.24,0.31
2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,1,1,0,2,0.38,0.36,0.26
2023-12-09 17:30:00,Aston Villa,Arsenal,1,0,0,0,0.43,0.4,0.17
2023-12-10 14:00:00,Everton,Chelsea,2,0,0,0,0.64,0.16,0.2
2023-12-10 14:00:00,Fulham,West Ham United,5,0,0,0,0.73,0.1,0.17
2023-12-10 14:00:00,Luton Town,Manchester City,1,2,1,1,0.04,0.86,0.1
2023-12-10 16:30:00,Tottenham Hotspur,Newcastle United,4,1,0,0,0.74,0.1,0.16
2023-12-15 20:00:00,Nottingham Forest,Tottenham Hotspur,0,2,1,1,0.09,0.67,0.24
2023-12-16 15:00:00,Chelsea,Sheffield United,2,0,0,0,0.73,0.01,0.26
2023-12-16 15:00:00,Manchester City,Crystal Palace,2,2,0,2,0.93,0.02,0.05
2023-12-16 15:00:00,Newcastle United,Fulham,3,0,0,0,0.52,0.38,0.1
2023-12-16 17:30:00,Burnley,Everton,0,2,1,1,0.16,0.62,0.22
2023-12-17 14:00:00,Arsenal,Brighton & Hove Albion,2,0,0,0,0.84,0.03,0.13
2023-12-17 14:00:00,Brentford,Aston Villa,1,2,1,1,0.36,0.44,0.2
2023-12-17 14:00:00,West Ham United,Wolverhampton Wanderers,3,0,0,0,0.58,0.23,0.19
2023-12-17 16:30:00,Liverpool,Manchester United,0,0,0,2,0.81,0.02,0.17
2023-12-21 20:00:00,Crystal Palace,Brighton & Hove Albion,1,1,1,2,0.2,0.58,0.22
2023-12-22 20:00:00,Aston Villa,Sheffield United,1,1,0,2,0.46,0.24,0.3
2023-12-23 12:30:00,West Ham United,Manchester United,2,0,0,0,0.56,0.32,0.12
2023-12-23 15:00:00,Fulham,Burnley,0,2,0,1,0.64,0.16,0.2
2023-12-23 15:00:00,Luton Town,Newcastle United,1,0,0,0,0.77,0.18,0.05
2023-12-23 15:00:00,Nottingham Forest,AFC Bournemouth,2,3,1,1,0.31,0.39,0.3
2023-12-23 15:00:00,Tottenham Hotspur,Everton,2,1,0,0,0.5,0.32,0.18
2023-12-23 17:30:00,Liverpool,Arsenal,1,1,0,2,0.51,0.26,0.23
2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,2,1,0,0,0.56,0.28,0.16
2023-12-26 12:30:00,Newcastle United,Nottingham Forest,1,3,0,1,0.62,0.26,0.12
2023-12-26 15:00:00,AFC Bournemouth,Fulham,3,0,0,0,0.5,0.3,0.2
2023-12-26 15:00:00,Sheffield United,Luton Town,2,3,0,1,0.59,0.14,0.27
2023-12-26 17:30:00,Burnley,Liverpool,0,2,1,1,0.01,0.92,0.07
2023-12-26 20:00:00,Manchester United,Aston Villa,3,2,0,0,0.66,0.13,0.21
2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers,1,4,1,1,0.31,0.48,0.21
2023-12-27 19:30:00,Chelsea,Crystal Palace,2,1,0,0,0.4,0.39,0.21
2023-12-27 20:15:00,Everton,Manchester City,1,3,1,1,0.1,0.78,0.12
2023-12-28 19:30:00,Brighton & Hove Albion,Tottenham Hotspur,4,2,0,0,0.78,0.08,0.14
2023-12-28 20:15:00,Arsenal,West Ham United,0,2,0,1,0.75,0.06,0.19
2023-12-30 12:30:00,Luton Town,Chelsea,2,3,1,1,0.27,0.57,0.16
2023-12-30 15:00:00,Aston Villa,Burnley,3,2,0,0,0.56,0.28,0.16
2023-12-30 15:00:00,Crystal Palace,Brentford,3,1,0,0,0.69,0.13,0.18
2023-12-30 15:00:00,Manchester City,Sheffield United,2,0,0,0,0.43,0.14,0.43
2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,3,0,0,0,0.79,0.01,0.2
2023-12-30 17:30:00,Nottingham Forest,Manchester United,2,1,1,0,0.23,0.59,0.18
2023-12-31 14:00:00,Fulham,Arsenal,2,1,0,0,0.45,0.16,0.39
